ba 5272,187,p|5355,187,p
babak 4451,121,p|4454,0,b|4467,121,p|4487,121,p|4507,0,b|4556,121,p|4593,0,b|4605,0,b|4609,0,b|4620,0,a|4658,0,a|4663,121,p|4666,121,p|4733,121,p
babi 4512,91,b|4512,117,div|4512,328,div|4589,91,b|4589,117,div|4589,328,div|4670,91,b|4670,117,div|4670,328,div|4693,91,b|4693,117,div|4693,328,div|4718,91,b|4718,117,div|4718,328,div
bacarian 4779,24,p|4780,8,p|4780,1,p|4780,2,p|4782,19,p|4788,19,p|4794,19,p|4795,1,div|4795,2,div|4797,8,img|4798,52,div|4798,52,div|4798,52,div|4798,52,div|4800,10,p|4804,41,td|4821,10,p|5175,71,li|5176,71,li|5179,71,li|5210,71,li|5210,9,li|5215,71,li|5233,71,li|5233,9,li
bach 4437,31,a|4437,6,p|4458,31,a|4458,6,p|4474,31,a|4474,6,p|4502,31,a|4502,6,p|4510,31,a|4510,6,p|4551,31,a|4551,6,p|4578,31,a|4578,6,p|4629,31,title|4629,31,h1|4629,6,p|4641,31,a|4645,32,a|4697,31,a|4702,31,a|4702,6,p|4704,32,a|4730,31,a|4730,6,p|4738,31,title|4738,31,h1|4738,6,p
bachelor 4398,1,p|4398,1,p|4406,15,li|4447,444,p|4462,30,p|4512,444,p|4527,444,p|4593,30,p|4599,30,p|4609,30,p|4718,444,p|4720,444,p|4724,30,p|4848,806,div|4874,134,p|4892,806,div|4946,134,p
bacholor 5271,132,p|5294,132,p
back 4360,29,p|4394,46,pre|4394,92,a|4394,541,pre|4394,285,pre|4444,543,div|4454,972,div|4507,972,div|4555,23,div|4593,972,div|4596,543,div|4596,23,div|4598,23,div|4605,972,div|4609,972,div|4637,543,div|4639,543,div|4640,543,div|4689,23,div|4732,543,div|4732,23,div|4758,944,p|4806,944,p|4820,1103,p|4884,5,a|4954,5,a|4990,8,a|4999,8,title|4999,8,h1|5002,5,a|5014,5,a|5034,5,a|5036,5,a|5045,5,a|5086,5,a|5088,5,a|5110,5,a|5121,5,a|5131,5,a|5150,29,li|5152,841,p|5158,29,li|5184,156,p|5206,5,a|5234,156,p|5237,5,a|5238,5,a|5250,8,p|5254,8,p|5267,358,p|5267,1456,p|5267,991,p|5267,604,p|5267,673,p|5267,13,p|5270,8,p|5273,2,a|5274,358,p|5274,1456,p|5274,991,p|5274,604,p|5274,673,p|5274,13,p|5275,8,p|5277,59,p|5279,8,p|5282,2,a|5299,8,p|5321,8,p|5334,8,p|5338,8,p|5344,59,p|5350,50,p|5350,8,p|5358,8,p|5363,50,p|5363,8,p
backend 4418,29,b
background 1315,10,td|1315,14,td|1315,29,td|1335,10,td|1335,14,td|1335,29,td|1348,10,td|1348,14,td|1348,29,td|1348,5,td|1408,10,td|1408,14,td|1408,29,td|1409,10,td|1409,14,td|1409,29,td|1409,5,td|1445,10,td|1445,14,td|1445,29,td|1445,5,td|1451,890,p|1483,10,td|1483,14,td|1483,29,td|1483,5,td|1511,10,td|1511,14,td|1511,29,td|1523,10,td|1523,14,td|1523,29,td|1535,890,p|1560,10,td|1560,14,td|1560,29,td|1560,5,td|1564,10,td|1564,14,td|1564,29,td|1570,890,p|1608,10,td|1608,14,td|1608,29,td|1608,5,td|1644,10,td|1644,14,td|1644,29,td|1662,7,body|1662,5,td|1698,10,td|1698,14,td|1698,29,td|1703,10,td|1703,14,td|1703,29,td|1703,5,td|1712,10,td|1712,14,td|1712,29,td|1736,10,td|1736,14,td|1736,29,td|1736,5,td|1745,10,td|1745,14,td|1745,29,td|1749,10,td|1749,14,td|1749,29,td|1796,10,td|1796,14,td|1796,29,td|1797,10,td|1797,14,td|1797,29,td|1801,10,td|1801,14,td|1801,29,td|1801,5,td|1844,10,td|1844,14,td|1844,29,td|1877,10,td|1877,14,td|1877,29,td|1877,5,td|1910,10,td|1910,14,td|1910,29,td|1933,10,td|1933,14,td|1933,29,td|1933,5,td|1938,10,td|1938,14,td|1938,29,td|1938,5,td|1943,10,td|1943,14,td|1943,29,td|1955,890,p|2009,10,td|2009,14,td|2009,29,td|2022,890,p|2049,10,td|2049,14,td|2049,29,td|2049,5,td|2052,10,td|2052,14,td|2052,29,td|2052,5,td|2059,10,td|2059,14,td|2059,29,td|2059,5,td|2064,10,td|2064,14,td|2064,29,td|2072,10,td|2072,14,td|2072,29,td|2076,10,td|2076,14,td|2076,29,td|2086,10,td|2086,14,td|2086,29,td|2086,5,td|2097,10,td|2097,14,td|2097,29,td|2125,10,td|2125,14,td|2125,29,td|2125,5,td|2126,10,td|2126,14,td|2126,29,td|2126,5,td|2133,10,td|2133,14,td|2133,29,td|2150,10,td|2150,14,td|2150,29,td|2150,5,td|2217,10,td|2217,14,td|2217,29,td|2217,5,td|2230,10,td|2230,14,td|2230,29,td|2230,5,td|2256,10,td|2256,14,td|2256,29,td|2256,5,td|2261,10,td|2261,14,td|2261,29,td|2261,5,td|2264,10,td|2264,14,td|2264,29,td|2264,5,td|2269,10,td|2269,14,td|2269,29,td|2274,10,td|2274,14,td|2274,29,td|2276,10,td|2276,14,td|2276,29,td|2339,10,td|2339,14,td|2339,29,td|2356,10,td|2356,14,td|2356,29,td|2356,5,td|2364,10,td|2364,14,td|2364,29,td|2365,10,td|2365,14,td|2365,29,td|2388,10,td|2388,14,td|2388,29,td|2388,5,td|2389,10,td|2389,14,td|2389,29,td|2429,890,p|2430,10,td|2430,14,td|2430,29,td|2464,10,td|2464,14,td|2464,29,td|2464,5,td|2493,10,td|2493,14,td|2493,29,td|2493,5,td|2551,10,td|2551,14,td|2551,29,td|2551,5,td|2568,39,body|2568,2,td|2568,5,td|2577,10,td|2577,14,td|2577,29,td|2593,10,td|2593,14,td|2593,29,td|2595,10,td|2595,14,td|2595,29,td|2595,5,td|2630,10,td|2630,14,td|2630,29,td|2646,10,td|2646,14,td|2646,29,td|2651,10,td|2651,14,td|2651,29,td|2674,10,td|2674,14,td|2674,29,td|2674,5,td|2695,10,td|2695,14,td|2695,29,td|2695,5,td|2749,10,td|2749,14,td|2749,29,td|2751,10,td|2751,14,td|2751,29,td|2751,5,td|2759,10,td|2759,14,td|2759,29,td|2768,10,td|2768,14,td|2768,29,td|2768,5,td|2770,10,td|2770,14,td|2770,29,td|2772,10,td|2772,14,td|2772,29,td|2787,10,td|2787,14,td|2787,29,td|2787,5,td|2836,10,td|2836,14,td|2836,29,td|2836,5,td|2842,10,td|2842,14,td|2842,29,td|2856,0,h4|2860,10,td|2860,14,td|2860,29,td|2885,10,td|2885,14,td|2885,29,td|2885,5,td|2907,10,td|2907,14,td|2907,29,td|2907,5,td|2932,10,td|2932,14,td|2932,29,td|2956,10,td|2956,14,td|2956,29,td|2983,38,body|2983,2,td|2983,5,td|2992,10,td|2992,14,td|2992,29,td|2992,5,td|3013,10,td|3013,14,td|3013,29,td|3022,10,td|3022,14,td|3022,29,td|3032,10,td|3032,14,td|3032,29,td|3037,10,td|3037,14,td|3037,29,td|3037,5,td|3080,10,td|3080,14,td|3080,29,td|3080,5,td|3107,10,td|3107,14,td|3107,29,td|3107,5,td|3108,10,td|3108,14,td|3108,29,td|3108,5,td|3110,0,h4|3115,10,td|3115,14,td|3115,29,td|3121,10,td|3121,14,td|3121,29,td|3121,5,td|3188,10,td|3188,14,td|3188,29,td|3194,10,td|3194,14,td|3194,29,td|3194,5,td|3199,10,td|3199,14,td|3199,29,td|3210,0,h4|3223,10,td|3223,14,td|3223,29,td|3236,10,td|3236,14,td|3236,29,td|3236,5,td|3237,10,td|3237,14,td|3237,29,td|3237,5,td|3238,10,td|3238,14,td|3238,29,td|3238,5,td|3254,10,td|3254,14,td|3254,29,td|3259,7,body|3259,5,td|3311,10,td|3311,14,td|3311,29,td|3311,5,td|3330,10,td|3330,14,td|3330,29,td|3331,10,td|3331,14,td|3331,29,td|3331,5,td|3332,10,td|3332,14,td|3332,29,td|3332,5,td|3335,10,td|3335,14,td|3335,29,td|3335,5,td|3346,10,td|3346,14,td|3346,29,td|3360,10,td|3360,14,td|3360,29,td|3360,5,td|3388,10,td|3388,14,td|3388,29,td|3388,5,td|3390,10,td|3390,14,td|3390,29,td|3390,5,td|3398,890,p|3438,10,td|3438,14,td|3438,29,td|3443,10,td|3443,14,td|3443,29,td|3476,10,td|3476,14,td|3476,29,td|3476,5,td|3483,10,td|3483,14,td|3483,29,td|3483,5,td|3494,7,body|3494,5,td|3498,10,td|3498,14,td|3498,29,td|3506,10,td|3506,14,td|3506,29,td|3508,10,td|3508,14,td|3508,29,td|3508,5,td|3512,10,td|3512,14,td|3512,29,td|3512,5,td|3517,10,td|3517,14,td|3517,29,td|3548,10,td|3548,14,td|3548,29,td|3548,5,td|3550,10,td|3550,14,td|3550,29,td|3590,10,td|3590,14,td|3590,29,td|3623,890,p|3655,10,td|3655,14,td|3655,29,td|3655,5,td|3667,10,td|3667,14,td|3667,29,td|3667,5,td|3668,10,td|3668,14,td|3668,29,td|3671,10,td|3671,14,td|3671,29,td|3671,5,td|3691,10,td|3691,14,td|3691,29,td|3691,5,td|3707,0,h4|3709,10,td|3709,14,td|3709,29,td|3720,38,body|3720,2,td|3720,5,td|3726,10,td|3726,14,td|3726,29,td|3739,10,td|3739,14,td|3739,29,td|3742,890,p|3744,10,td|3744,14,td|3744,29,td|3747,10,td|3747,14,td|3747,29,td|3755,10,td|3755,14,td|3755,29,td|3755,5,td|3775,10,td|3775,14,td|3775,29,td|3775,5,td|3777,10,td|3777,14,td|3777,29,td|3814,10,td|3814,14,td|3814,29,td|3814,5,td|3835,10,td|3835,14,td|3835,29,td|3851,10,td|3851,14,td|3851,29,td|3858,10,td|3858,14,td|3858,29,td|3858,5,td|3872,10,td|3872,14,td|3872,29,td|3872,5,td|3896,10,td|3896,14,td|3896,29,td|3896,5,td|3923,0,h4|3943,7,body|3943,5,td|3946,10,td|3946,14,td|3946,29,td|3946,5,td|3951,10,td|3951,14,td|3951,29,td|3951,5,td|3961,10,td|3961,14,td|3961,29,td|3961,5,td|3965,10,td|3965,14,td|3965,29,td|3976,0,h4|4000,10,td|4000,14,td|4000,29,td|4014,10,td|4014,14,td|4014,29,td|4046,10,td|4046,14,td|4046,29,td|4046,5,td|4050,0,h4|4080,10,td|4080,14,td|4080,29,td|4100,10,td|4100,14,td|4100,29,td|4100,5,td|4112,10,td|4112,14,td|4112,29,td|4122,10,td|4122,14,td|4122,29,td|4126,0,h4|4129,10,td|4129,14,td|4129,29,td|4129,5,td|4142,890,p|4156,10,td|4156,14,td|4156,29,td|4156,5,td|4184,10,td|4184,14,td|4184,29,td|4189,10,td|4189,14,td|4189,29,td|4207,10,td|4207,14,td|4207,29,td|4207,5,td|4223,10,td|4223,14,td|4223,29,td|4223,5,td|4226,10,td|4226,14,td|4226,29,td|4233,10,td|4233,14,td|4233,29,td|4248,0,h4|4270,10,td|4270,14,td|4270,29,td|4270,5,td|4299,39,body|4299,2,td|4299,5,td|4301,10,td|4301,14,td|4301,29,td|4482,671,div|4508,671,div|4579,840,div|4596,671,div|4596,840,div|4611,671,div|4621,840,div|4649,671,div|4726,840,div|4732,671,div|4732,840,div|4833,226,span|4874,444,p|4946,444,p|5213,87,p|5213,219,p|5218,87,p|5218,219,p|5252,44,p|5252,7,p|5267,795,p|5274,795,p|5303,27,p|5307,27,p|5315,374,div|5324,374,div|5337,44,p|5337,7,p
backhand 5301,826,p|5304,826,p
