oak 4749,41,td|4804,61,td
oat 1458,0,a|1458,0,a|1458,0,a|3128,0,a|3128,0,a|3128,0,a|3128,0,a|3128,0,a
oath 4968,45,td|4978,0,h5|4986,0,h5|4987,45,td
ob 1613,38,a|1613,38,a|1613,131,a|1613,131,a|3219,38,a|3219,38,a|3219,131,a|3219,131,a|3255,38,a|3255,38,a|3255,131,a|3255,131,a
obispo 4982,50,td|4985,50,td
object 4348,192,p|4371,19,strong|4371,32,strong|4406,19,strong|4440,336,div|4443,336,div|4444,368,div|4444,729,div|4444,759,div|4444,290,div|4444,1119,div|4444,85,div|4444,706,div|4446,116,p|4446,428,p|4448,336,div|4449,176,p|4454,14,b|4454,40,div|4454,204,div|4454,559,div|4454,807,div|4454,482,div|4462,1500,div|4462,1788,div|4462,786,div|4462,6,b|4462,682,div|4462,777,div|4462,895,div|4462,959,div|4462,1163,div|4471,361,p|4471,455,p|4471,39,a|4475,361,p|4475,455,p|4476,70,div|4476,462,div|4477,361,p|4477,455,p|4482,86,div|4482,1055,div|4483,428,p|4485,361,p|4485,455,p|4485,39,a|4488,176,p|4491,361,p|4491,455,p|4492,37,p|4492,64,p|4492,537,p|4500,338,div|4500,475,div|4500,505,div|4500,975,div|4500,0,div|4500,342,div|4500,441,div|4503,116,p|4503,428,p|4505,37,p|4505,64,p|4505,537,p|4507,14,b|4507,40,div|4507,204,div|4507,559,div|4507,807,div|4507,482,div|4508,86,div|4508,1055,div|4509,70,div|4509,462,div|4511,39,a|4511,116,p|4512,13,b|4512,74,div|4513,70,div|4513,462,div|4518,892,div|4518,37,b|4518,14,div|4518,631,div|4518,710,div|4519,892,div|4519,37,b|4519,14,div|4519,631,div|4519,710,div|4522,129,p|4522,561,div|4531,116,p|4531,428,p|4532,361,p|4532,455,p|4532,39,a|4542,176,p|4543,176,p|4545,129,p|4545,561,div|4549,39,a|4549,116,p|4553,129,p|4553,561,div|4555,430,p|4555,1094,p|4555,1185,p|4555,226,p|4555,281,p|4555,334,p|4555,369,p|4565,39,a|4565,116,p|4567,428,p|4579,1455,div|4581,396,p|4586,37,p|4586,64,p|4586,537,p|4589,13,b|4589,74,div|4593,264,div|4593,603,div|4593,70,div|4593,462,div|4593,396,p|4593,320,p|4593,37,p|4593,64,p|4593,537,p|4593,892,div|4593,37,b|4593,14,div|4593,631,div|4593,710,div|4593,129,p|4593,561,div|4593,14,b|4593,40,div|4593,204,div|4593,559,div|4593,807,div|4593,482,div|4593,1500,div|4593,1788,div|4593,786,div|4593,6,b|4593,682,div|4593,777,div|4593,895,div|4593,959,div|4593,1163,div|4594,241,div|4596,368,div|4596,729,div|4596,759,div|4596,290,div|4596,1119,div|4596,85,div|4596,706,div|4596,338,div|4596,475,div|4596,505,div|4596,975,div|4596,0,div|4596,342,div|4596,441,div|4596,86,div|4596,1055,div|4596,336,div|4596,1455,div|4596,241,div|4596,288,div|4596,430,p|4596,1094,p|4596,1185,p|4596,226,p|4596,281,p|4596,334,p|4596,369,p|4598,430,p|4598,1094,p|4598,1185,p|4598,226,p|4598,281,p|4598,334,p|4598,369,p|4599,1500,div|4599,1788,div|4599,786,div|4599,6,b|4599,682,div|4599,777,div|4599,895,div|4599,959,div|4599,1163,div|4600,320,p|4604,338,div|4604,475,div|4604,505,div|4604,975,div|4604,0,div|4604,342,div|4604,441,div|4605,14,b|4605,40,div|4605,204,div|4605,559,div|4605,807,div|4605,482,div|4609,264,div|4609,603,div|4609,70,div|4609,462,div|4609,396,p|4609,320,p|4609,37,p|4609,64,p|4609,537,p|4609,892,div|4609,37,b|4609,14,div|4609,631,div|4609,710,div|4609,129,p|4609,561,div|4609,14,b|4609,40,div|4609,204,div|4609,559,div|4609,807,div|4609,482,div|4609,1500,div|4609,1788,div|4609,786,div|4609,6,b|4609,682,div|4609,777,div|4609,895,div|4609,959,div|4609,1163,div|4611,86,div|4611,1055,div|4613,264,div|4613,603,div|4617,396,p|4618,116,p|4618,428,p|4621,1455,div|4622,361,p|4622,455,p|4624,428,p|4625,320,p|4627,241,div|4628,892,div|4628,37,b|4628,14,div|4628,631,div|4628,710,div|4631,288,div|4637,368,div|4637,729,div|4637,759,div|4637,290,div|4637,1119,div|4637,85,div|4637,706,div|4639,368,div|4639,729,div|4639,759,div|4639,290,div|4639,1119,div|4639,85,div|4639,706,div|4640,368,div|4640,729,div|4640,759,div|4640,290,div|4640,1119,div|4640,85,div|4640,706,div|4649,86,div|4649,1055,div|4650,39,a|4655,428,p|4657,428,p|4659,361,p|4659,455,p|4668,288,div|4670,13,b|4670,74,div|4673,338,div|4673,475,div|4673,505,div|4673,975,div|4673,0,div|4673,342,div|4673,441,div|4674,320,p|4676,361,p|4676,455,p|4676,39,a|4678,288,div|4681,264,div|4681,603,div|4684,361,p|4684,455,p|4685,264,div|4685,603,div|4689,430,p|4689,1094,p|4689,1185,p|4689,226,p|4689,281,p|4689,334,p|4689,369,p|4691,176,p|4693,13,b|4693,74,div|4699,176,p|4708,176,p|4709,39,a|4709,116,p|4713,116,p|4715,241,div|4718,13,b|4718,74,div|4724,1500,div|4724,1788,div|4724,786,div|4724,6,b|4724,682,div|4724,777,div|4724,895,div|4724,959,div|4724,1163,div|4726,1455,div|4732,368,div|4732,729,div|4732,759,div|4732,290,div|4732,1119,div|4732,85,div|4732,706,div|4732,338,div|4732,475,div|4732,505,div|4732,975,div|4732,0,div|4732,342,div|4732,441,div|4732,86,div|4732,1055,div|4732,336,div|4732,1455,div|4732,241,div|4732,288,div|4732,430,p|4732,1094,p|4732,1185,p|4732,226,p|4732,281,p|4732,334,p|4732,369,p|4734,338,div|4734,475,div|4734,505,div|4734,975,div|4734,0,div|4734,342,div|4734,441,div|4735,396,p|4758,610,p|4771,34,span|4779,880,p|4790,111,p|4800,18,span|4800,31,span|4800,56,span|4806,610,p|4820,708,p|4821,18,span|4821,31,span|4821,56,span|4858,884,p|4898,107,p|4898,332,p|4906,884,p|4921,107,p|4921,332,p|4951,884,p|4966,884,p|4991,147,p|5013,239,div|5013,1523,div|5013,1648,div|5013,225,div|5013,1509,div|5013,1634,div|5029,99,div|5029,496,div|5029,482,div|5030,496,div|5030,482,div|5030,239,div|5030,1523,div|5030,1648,div|5030,225,div|5030,1509,div|5030,1634,div|5035,499,p|5035,224,span|5035,239,div|5035,1523,div|5035,1648,div|5035,225,div|5035,1509,div|5035,1634,div|5038,239,div|5038,1523,div|5038,1648,div|5038,225,div|5038,1509,div|5038,1634,div|5051,499,p|5051,224,span|5051,239,div|5051,1523,div|5051,1648,div|5051,225,div|5051,1509,div|5051,1634,div|5073,24,span|5073,39,div|5115,99,div|5115,496,div|5115,482,div|5118,496,div|5118,482,div|5118,239,div|5118,1523,div|5118,1648,div|5118,225,div|5118,1509,div|5118,1634,div|5138,496,div|5138,482,div|5138,239,div|5138,1523,div|5138,1648,div|5138,225,div|5138,1509,div|5138,1634,div|5173,56,span|5173,29,span|5175,50,li|5176,50,li|5179,50,li|5202,58,li|5204,56,span|5204,29,span|5210,18,li|5213,68,p|5215,50,li|5216,31,li|5217,31,li|5218,68,p|5233,18,li|5239,58,li|5243,296,p|5243,359,p|5300,57,p|5300,119,p|5300,338,p|5333,57,p|5333,119,p|5333,338,p
objectifi 4858,270,p|4906,270,p|4951,270,p|4966,270,p
oblig 4790,199,p|4790,225,p|5267,1234,p|5274,1234,p
obligatori 5267,95,p|5274,95,p
oblivi 4596,0,b|4596,268,div|4631,0,b|4631,268,div|4668,0,b|4668,268,div|4678,0,b|4678,268,div|4732,0,b|4732,268,div
oboril 5095,45,p|5095,65,div
